season,match_id,stage,match_date,result_available_date,source_kickoff_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,completed,source_status,source_url,correction_source,correction_note,is_regular_season
2024,697963,regular-season,2024-07-05,2024-07-05,2024-07-06T02:00Z,15362,Portland Thorns FC,21423,San Diego Wave FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697963,,,True
2024,697964,regular-season,2024-07-06,2024-07-06,2024-07-06T17:00Z,15360,Chicago Red Stars,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697964,,,True
2024,697965,regular-season,2024-07-06,2024-07-06,2024-07-06T23:30Z,20907,Kansas City Current,18206,Orlando Pride,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697965,,,True
2024,697966,regular-season,2024-07-06,2024-07-06,2024-07-07T02:00Z,22187,Bay FC,15365,Washington Spirit,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697966,,,True
2024,697967,regular-season,2024-07-06,2024-07-06,2024-07-07T02:00Z,21422,Angel City FC,15364,Gotham FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697967,,,True
2024,697968,regular-season,2024-07-07,2024-07-07,2024-07-07T20:30Z,15366,North Carolina Courage,20905,Racing Louisville FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697968,,,True
2024,697969,regular-season,2024-07-07,2024-07-07,2024-07-07T22:00Z,15363,Seattle Reign FC,19141,Utah Royals,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697969,,,True
2024,697970,regular-season,2024-08-23,2024-08-23,2024-08-24T00:00Z,17346,Houston Dash,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697970,,,True
2024,697971,regular-season,2024-08-23,2024-08-23,2024-08-24T01:30Z,19141,Utah Royals,22187,Bay FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697971,,,True
2024,697972,regular-season,2024-08-24,2024-08-24,2024-08-24T18:30Z,15364,Gotham FC,15362,Portland Thorns FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697972,,,True
2024,697973,regular-season,2024-08-24,2024-08-24,2024-08-24T20:30Z,21423,San Diego Wave FC,21422,Angel City FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697973,,,True
2024,697974,regular-season,2024-08-24,2024-08-24,2024-08-24T23:30Z,20905,Racing Louisville FC,15360,Chicago Red Stars,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697974,,,True
2024,697975,regular-season,2024-08-25,2024-08-25,2024-08-26T02:00Z,15363,Seattle Reign FC,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697975,,,True
2024,697976,regular-season,2024-08-25,2024-08-25,2024-08-25T16:00Z,15365,Washington Spirit,20907,Kansas City Current,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697976,,,True
2024,697977,regular-season,2024-08-30,2024-08-30,2024-08-31T02:00Z,15362,Portland Thorns FC,22187,Bay FC,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697977,,,True
2024,697978,regular-season,2024-08-31,2024-08-31,2024-08-31T23:30Z,20905,Racing Louisville FC,15363,Seattle Reign FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697978,,,True
2024,697979,regular-season,2024-08-31,2024-08-31,2024-09-01T01:30Z,17346,Houston Dash,19141,Utah Royals,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697979,,,True
2024,697980,regular-season,2024-09-01,2024-09-01,2024-09-01T18:00Z,15366,North Carolina Courage,20907,Kansas City Current,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697980,,,True
2024,697981,regular-season,2024-09-01,2024-09-01,2024-09-01T20:00Z,21422,Angel City FC,15360,Chicago Red Stars,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697981,,,True
2024,697982,regular-season,2024-09-01,2024-09-01,2024-09-01T23:25Z,18206,Orlando Pride,15364,Gotham FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697982,,,True
2024,697983,regular-season,2024-09-01,2024-09-01,2024-09-02T00:00Z,21423,San Diego Wave FC,15365,Washington Spirit,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697983,,,True
2024,697984,regular-season,2024-09-06,2024-09-06,2024-09-07T02:00Z,21422,Angel City FC,15363,Seattle Reign FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697984,,,True
2024,697985,regular-season,2024-09-07,2024-09-07,2024-09-07T16:30Z,15365,Washington Spirit,15362,Portland Thorns FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697985,,,True
2024,697986,regular-season,2024-09-07,2024-09-07,2024-09-07T23:30Z,20907,Kansas City Current,19141,Utah Royals,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697986,,,True
2024,697987,regular-season,2024-09-07,2024-09-07,2024-09-08T02:00Z,22187,Bay FC,20905,Racing Louisville FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697987,,,True
2024,697988,regular-season,2024-09-08,2024-09-08,2024-09-08T17:00Z,15364,Gotham FC,17346,Houston Dash,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697988,,,True
2024,697989,regular-season,2024-09-08,2024-09-08,2024-09-08T22:00Z,15360,Chicago Red Stars,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697989,,,True
2024,697990,regular-season,2024-09-08,2024-09-08,2024-09-09T00:00Z,21423,San Diego Wave FC,15366,North Carolina Courage,1,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697990,,,True
2024,697991,regular-season,2024-09-13,2024-09-13,2024-09-14T00:00Z,18206,Orlando Pride,20907,Kansas City Current,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697991,,,True
2024,697992,regular-season,2024-09-13,2024-09-13,2024-09-13T23:00Z,15366,North Carolina Courage,22187,Bay FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697992,,,True
2024,697993,regular-season,2024-09-13,2024-09-13,2024-09-14T02:00Z,15362,Portland Thorns FC,15360,Chicago Red Stars,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697993,,,True
2024,697994,regular-season,2024-09-14,2024-09-14,2024-09-14T23:30Z,20905,Racing Louisville FC,21422,Angel City FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697994,,,True
2024,697995,regular-season,2024-09-14,2024-09-14,2024-09-15T02:00Z,19141,Utah Royals,21423,San Diego Wave FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697995,,,True
2024,697996,regular-season,2024-09-15,2024-09-15,2024-09-15T17:00Z,15365,Washington Spirit,17346,Houston Dash,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697996,,,True
2024,697997,regular-season,2024-09-16,2024-09-16,2024-09-17T02:00Z,15363,Seattle Reign FC,15364,Gotham FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697997,,,True
2024,697998,regular-season,2024-09-20,2024-09-20,2024-09-21T00:00Z,20907,Kansas City Current,15365,Washington Spirit,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697998,,,True
2024,697999,regular-season,2024-09-20,2024-09-20,2024-09-21T02:30Z,22187,Bay FC,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697999,,,True
2024,698000,regular-season,2024-09-21,2024-09-21,2024-09-21T23:30Z,20905,Racing Louisville FC,15366,North Carolina Courage,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698000,,,True
2024,698001,regular-season,2024-09-21,2024-09-21,2024-09-22T00:30Z,17346,Houston Dash,15363,Seattle Reign FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698001,,,True
2024,698002,regular-season,2024-09-21,2024-09-21,2024-09-22T01:30Z,15360,Chicago Red Stars,21423,San Diego Wave FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698002,,,True
2024,698003,regular-season,2024-09-22,2024-09-22,2024-09-22T17:00Z,15364,Gotham FC,19141,Utah Royals,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698003,,,True
2024,698004,regular-season,2024-09-23,2024-09-23,2024-09-24T02:00Z,21422,Angel City FC,15362,Portland Thorns FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698004,,,True
2024,698005,regular-season,2024-09-27,2024-09-27,2024-09-28T02:00Z,21422,Angel City FC,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698005,,,True
2024,698006,regular-season,2024-09-28,2024-09-28,2024-09-28T17:00Z,20907,Kansas City Current,15364,Gotham FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698006,,,True
2024,698007,regular-season,2024-09-28,2024-09-28,2024-09-28T23:00Z,19141,Utah Royals,20905,Racing Louisville FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698007,,,True
2024,698008,regular-season,2024-09-28,2024-09-28,2024-09-28T23:30Z,18206,Orlando Pride,17346,Houston Dash,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698008,,,True
2024,698009,regular-season,2024-09-28,2024-09-28,2024-09-29T02:00Z,21423,San Diego Wave FC,15362,Portland Thorns FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698009,,,True
2024,698010,regular-season,2024-09-29,2024-09-29,2024-09-29T22:00Z,15360,Chicago Red Stars,15366,North Carolina Courage,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698010,,,True
2024,698011,regular-season,2024-09-29,2024-09-29,2024-09-29T22:00Z,15363,Seattle Reign FC,22187,Bay FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698011,,,True
2024,698012,regular-season,2024-10-04,2024-10-04,2024-10-05T00:00Z,17346,Houston Dash,15360,Chicago Red Stars,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698012,,,True
2024,698013,regular-season,2024-10-04,2024-10-04,2024-10-05T02:00Z,15363,Seattle Reign FC,21422,Angel City FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698013,,,True
2024,698014,regular-season,2024-10-05,2024-10-05,2024-10-05T23:00Z,15366,North Carolina Courage,21423,San Diego Wave FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698014,,,True
2024,698015,regular-season,2024-10-05,2024-10-05,2024-10-05T23:30Z,15364,Gotham FC,22187,Bay FC,5,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698015,,,True
2024,698016,regular-season,2024-10-05,2024-10-05,2024-10-05T23:30Z,20905,Racing Louisville FC,20907,Kansas City Current,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698016,,,True
2024,698017,regular-season,2024-10-05,2024-10-05,2024-10-06T02:00Z,15362,Portland Thorns FC,19141,Utah Royals,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698017,,,True
2024,698018,regular-season,2024-10-06,2024-10-06,2024-10-06T21:00Z,18206,Orlando Pride,15365,Washington Spirit,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698018,,,True
2024,698019,regular-season,2024-10-11,2024-10-11,2024-10-12T02:00Z,15362,Portland Thorns FC,18206,Orlando Pride,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698019,,,True
2024,698020,regular-season,2024-10-12,2024-10-12,2024-10-12T20:00Z,15360,Chicago Red Stars,15364,Gotham FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698020,,,True
2024,698021,regular-season,2024-10-12,2024-10-12,2024-10-12T23:30Z,15366,North Carolina Courage,21422,Angel City FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698021,,,True
2024,698022,regular-season,2024-10-12,2024-10-12,2024-10-13T02:00Z,22187,Bay FC,20907,Kansas City Current,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698022,,,True
2024,698023,regular-season,2024-10-13,2024-10-13,2024-10-13T21:00Z,19141,Utah Royals,15363,Seattle Reign FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698023,,,True
2024,698024,regular-season,2024-10-13,2024-10-13,2024-10-13T21:00Z,15365,Washington Spirit,20905,Racing Louisville FC,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698024,,,True
2024,698025,regular-season,2024-10-13,2024-10-13,2024-10-14T00:00Z,21423,San Diego Wave FC,17346,Houston Dash,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698025,,,True
2024,698026,regular-season,2024-10-18,2024-10-18,2024-10-19T02:00Z,15363,Seattle Reign FC,17346,Houston Dash,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698026,,,True
2024,698027,regular-season,2024-10-19,2024-10-19,2024-10-19T17:00Z,20907,Kansas City Current,21423,San Diego Wave FC,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698027,,,True
2024,698028,regular-season,2024-10-19,2024-10-19,2024-10-19T23:30Z,20905,Racing Louisville FC,15362,Portland Thorns FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698028,,,True
2024,698029,regular-season,2024-10-19,2024-10-19,2024-10-20T02:00Z,22187,Bay FC,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698029,,,True
2024,698030,regular-season,2024-10-20,2024-10-20,2024-10-20T21:00Z,15365,Washington Spirit,15360,Chicago Red Stars,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698030,,,True
2024,698031,regular-season,2024-10-20,2024-10-20,2024-10-20T21:00Z,15364,Gotham FC,18206,Orlando Pride,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698031,,,True
2024,698032,regular-season,2024-10-20,2024-10-20,2024-10-20T23:30Z,21422,Angel City FC,19141,Utah Royals,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698032,,,True
2024,698033,regular-season,2024-11-01,2024-11-01,2024-11-02T01:30Z,19141,Utah Royals,15364,Gotham FC,1,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698033,,,True
2024,698034,regular-season,2024-11-01,2024-11-01,2024-11-02T02:00Z,15362,Portland Thorns FC,21422,Angel City FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698034,,,True
2024,698035,regular-season,2024-11-02,2024-11-02,2024-11-02T21:00Z,18206,Orlando Pride,15363,Seattle Reign FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698035,,,True
2024,698036,regular-season,2024-11-02,2024-11-02,2024-11-02T23:30Z,15366,North Carolina Courage,15365,Washington Spirit,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698036,,,True
2024,698037,regular-season,2024-11-02,2024-11-02,2024-11-03T01:30Z,17346,Houston Dash,22187,Bay FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698037,,,True
2024,698038,regular-season,2024-11-03,2024-11-03,2024-11-03T20:00Z,15360,Chicago Red Stars,20907,Kansas City Current,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698038,,,True
2024,698039,regular-season,2024-11-03,2024-11-03,2024-11-03T22:30Z,21423,San Diego Wave FC,20905,Racing Louisville FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/698039,,,True
2024,712960,playoffs---quarterfinals,2024-11-08,2024-11-08,2024-11-09T01:00Z,18206,Orlando Pride,15360,Chicago Red Stars,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/712960,,,False
2024,712957,playoffs---quarterfinals,2024-11-09,2024-11-09,2024-11-09T17:00Z,20907,Kansas City Current,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/712957,,,False
2024,712958,playoffs---quarterfinals,2024-11-10,2024-11-10,2024-11-10T20:00Z,15364,Gotham FC,15362,Portland Thorns FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/712958,,,False
2024,712959,playoffs---quarterfinals,2024-11-10,2024-11-10,2024-11-10T17:30Z,15365,Washington Spirit,22187,Bay FC,2,1,True,STATUS_FINAL_AET,https://www.espn.com/soccer/match/_/gameId/712959,,,False
2024,712961,playoffs---semifinals,2024-11-16,2024-11-16,2024-11-16T17:00Z,15365,Washington Spirit,15364,Gotham FC,1,1,True,STATUS_FINAL_PEN,https://www.espn.com/soccer/match/_/gameId/712961,,,False
2024,712962,playoffs---semifinals,2024-11-17,2024-11-17,2024-11-17T20:00Z,18206,Orlando Pride,20907,Kansas City Current,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/712962,,,False
2024,723586,playoffs---championship,2024-11-23,2024-11-23,2024-11-24T01:00Z,18206,Orlando Pride,15365,Washington Spirit,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/723586,,,False
2025,731390,regular-season,2025-03-14,2025-03-14,2025-03-15T00:00Z,17346,Houston Dash,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731390,,,True
2025,731391,regular-season,2025-03-14,2025-03-14,2025-03-15T00:00Z,18206,Orlando Pride,15360,Chicago Stars FC,6,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731391,,,True
2025,731392,regular-season,2025-03-15,2025-03-15,2025-03-15T16:45Z,20907,Kansas City Current,15362,Portland Thorns FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731392,,,True
2025,731393,regular-season,2025-03-15,2025-03-15,2025-03-16T00:00Z,20905,Racing Louisville FC,15366,North Carolina Courage,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731393,,,True
2025,731394,regular-season,2025-03-15,2025-03-15,2025-03-15T23:30Z,19141,Utah Royals,22187,Bay FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731394,,,True
2025,731395,regular-season,2025-03-15,2025-03-15,2025-03-16T02:00Z,15363,Seattle Reign FC,15364,Gotham FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731395,,,True
2025,731396,regular-season,2025-03-16,2025-03-16,2025-03-16T22:50Z,21422,Angel City FC,21423,San Diego Wave FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731396,,,True
2025,731397,regular-season,2025-03-21,2025-03-21,2025-03-22T02:00Z,15362,Portland Thorns FC,21422,Angel City FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731397,,,True
2025,731398,regular-season,2025-03-22,2025-03-22,2025-03-22T23:00Z,15366,North Carolina Courage,15363,Seattle Reign FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731398,,,True
2025,731399,regular-season,2025-03-22,2025-03-22,2025-03-22T23:30Z,15365,Washington Spirit,20907,Kansas City Current,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731399,,,True
2025,731400,regular-season,2025-03-22,2025-03-22,2025-03-23T02:00Z,22187,Bay FC,20905,Racing Louisville FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731400,,,True
2025,731401,regular-season,2025-03-22,2025-03-22,2025-03-23T02:00Z,21423,San Diego Wave FC,19141,Utah Royals,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731401,,,True
2025,731402,regular-season,2025-03-23,2025-03-23,2025-03-23T21:00Z,15364,Gotham FC,18206,Orlando Pride,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731402,,,True
2025,731403,regular-season,2025-03-23,2025-03-23,2025-03-23T19:00Z,15360,Chicago Stars FC,17346,Houston Dash,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731403,,,True
2025,731404,regular-season,2025-03-28,2025-03-28,2025-03-29T00:00Z,17346,Houston Dash,15364,Gotham FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731404,,,True
2025,731405,regular-season,2025-03-28,2025-03-28,2025-03-29T00:00Z,15365,Washington Spirit,22187,Bay FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731405,,,True
2025,731406,regular-season,2025-03-29,2025-03-29,2025-03-29T16:00Z,18206,Orlando Pride,21423,San Diego Wave FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731406,,,True
2025,731407,regular-season,2025-03-29,2025-03-29,2025-03-29T23:30Z,20907,Kansas City Current,19141,Utah Royals,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731407,,,True
2025,731408,regular-season,2025-03-29,2025-03-29,2025-03-30T02:00Z,15362,Portland Thorns FC,15366,North Carolina Courage,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731408,,,True
